"start_position","end_position","chou_fasman","emini","kolaskar_tongaonkar","parker","isoelectric_point","aromaticity","hydrophobicity","stability","target"
453,462,0.938,1.334,1.013,2.82,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
52,60,1.201,2.902,0.891,5.167,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
92,99,0.67,0.031,1.139,-4.275,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
691,700,0.936,0.232,1.101,-0.49,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
796,810,1.022,0.689,1.064,-0.12,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
141,150,0.978,0.615,1.049,1.55,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
85,96,1.056,0.119,1.03,2.792,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"0"
16,23,0.843,0.142,1.103,-1.137,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
131,144,0.849,1.64,1.038,3.221,8.60980224609375,0.106122448979592,0.0963265306122449,42.0653469387755,"0"
1131,1145,0.865,0.12,1.023,-0.307,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
412,420,1.031,0.244,1.029,1.289,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
87,96,1.14,0.841,0.982,1.41,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
649,660,0.996,0.096,1.022,0.175,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
435,443,0.936,0.109,1.08,-2.767,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
47,56,1.117,0.517,0.965,3.9,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
777,786,0.929,0.743,0.986,2.66,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
481,490,1.025,0.429,1.011,2.76,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
299,313,0.703,0.009,1.125,-1.92,4.85162353515625,0.0925553319919517,0.718712273641852,47.2655935613682,"0"
343,351,0.828,0.525,1.019,1.922,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
736,750,0.829,0.043,1.094,0.733,6.90985107421875,0.0981256890848953,-0.330540242557883,35.6312127894158,"0"
33,40,1.094,4.776,1.006,4.112,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
59,66,0.877,0.279,1.121,-1.775,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
265,279,0.881,0.211,1.065,0.447,8.27203369140625,0.0629370629370629,-0.530769230769231,58.1282051282052,"0"
44,58,1.217,21.357,0.925,5.613,4.85162353515625,0.0925553319919517,0.718712273641852,47.2655935613682,"0"
171,185,0.959,0.664,1.023,1.893,6.32464599609375,0.127450980392157,-0.489705882352942,31.5319117647059,"0"
678,689,0.973,0.915,0.99,2.55,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
14,22,1.299,2.541,0.907,5.778,4.79803466796875,0.0629370629370629,-0.461538461538462,44.0909090909091,"0"
16,27,1.074,0.745,1.013,3.108,5.02020263671875,0.075187969924812,-0.106015037593985,26.3992481203007,"0"
2211,2220,1.056,1.693,0.925,2.5,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
41,55,1.035,0.314,1.041,2.58,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
131,140,0.943,0.148,1.033,1.14,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
238,245,0.901,0.267,1.107,-2.587,5.33734130859375,0.0954446854663774,-0.377223427331887,38.8731019522777,"0"
70,77,1.145,0.587,1.078,0.388,11.5641479492188,0.0252100840336134,-0.579831932773109,14.446218487395,"0"
637,651,0.936,0.146,0.965,1.473,9.33306884765625,0.0784313725490196,-1.29045751633987,45.7371372549021,"0"
1235,1248,1.075,0.435,1.029,1.943,6.07366943359375,0.0925925925925926,-0.237812230835485,31.6310637381571,"0"
62,76,1.188,0.349,0.909,5.567,9.99700927734375,0,-1.72,35.0466666666667,"0"
216,225,1.043,0.465,1.029,3.3,8.55755615234375,0.0975609756097561,-0.488211382113822,33.8142682926829,"0"
74,81,0.891,0.628,1.027,0.913,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
42,51,1.079,1.906,0.992,2.96,8.66656494140625,0.0806451612903226,-0.199193548387097,38.9741935483871,"0"
171,185,1.052,5.659,1.02,2.373,9.63275146484375,0.122171945701357,0.416742081447963,30.4411764705882,"0"
47,56,1.066,0.142,1.079,-1.27,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
490,498,0.869,0.269,1.052,0.889,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
249,263,1.105,0.554,1.002,2.207,8.34002685546875,0.11304347826087,-0.273623188405797,48.1000579710145,"0"
112,126,1.136,0.233,1.04,2.287,6.30523681640625,0.085,-0.2235,31.60705,"0"
217,226,0.945,0.308,1.069,0.1,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
911,918,1.045,0.314,1.087,0.813,5.94842529296875,0.031929347826087,-0.62472826086957,32.0748980978266,"0"
107,116,1.139,2.544,0.95,3.78,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
289,303,1.042,0.323,1.023,1.333,8.34002685546875,0.11304347826087,-0.273623188405797,48.1000579710145,"0"
69,83,0.902,0.314,1.102,0.493,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
497,511,1.235,2.125,0.967,4.78,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"0"
53,61,1.264,2.291,0.912,4.933,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
235,249,0.952,0.209,1.007,0.133,4.85162353515625,0.0925553319919517,0.718712273641852,47.2655935613682,"0"
1599,1611,0.965,0.168,1.086,2.377,5.31622314453125,0.0929139551699205,-0.213846710050613,49.0998843094724,"0"
848,855,1.01,0.527,1.038,-0.387,8.53094482421875,0.0860479409956976,-0.510264290104487,32.4176398279044,"0"
163,177,1.107,0.909,1.013,1.487,6.30523681640625,0.085,-0.2235,31.60705,"0"
49,63,1.192,1.016,0.933,5.893,9.79412841796875,0.0592105263157895,-1.17434210526316,41.647697368421,"0"
249,256,1.167,0.789,1.03,2.988,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
103,117,0.998,1.274,1.029,1.687,6.13519287109375,0.0765432098765432,-0.334567901234568,34.9,"0"
485,494,1.039,0.523,0.981,1.38,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
51,58,0.911,1.122,0.981,3.388,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
204,211,0.934,1.728,0.977,2.637,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
509,523,1.142,0.459,0.966,2.96,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
181,188,1.054,0.213,1.111,0.125,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
310,324,1.105,2.197,0.918,3.1,4.86273193359375,0.0670670670670671,-0.203803803803804,33.9017017017019,"0"
398,409,1.033,0.235,1.043,0.983,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
131,140,0.971,0.197,0.972,1.47,11.7131958007812,0.0642857142857143,-0.622857142857144,79.0271428571428,"0"
541,555,0.936,0.041,1.067,1.787,8.67657470703125,0.0824858757062147,-0.606214689265535,46.9075819209042,"0"
2207,2216,0.91,0.471,0.954,0.44,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
446,453,1.027,0.153,1.059,-1.425,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
69,78,0.766,0.099,1.088,-0.47,11.7131958007812,0.0642857142857143,-0.622857142857144,79.0271428571428,"0"
381,395,0.944,3.54,0.962,4.727,6.67572021484375,0.0735294117647059,-0.973284313725489,38.0171568627451,"0"
551,560,0.877,0.132,1.052,-1.5,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
688,699,0.908,0.127,1.016,-0.325,6.66546630859375,0.0510725229826353,-0.302860061287027,56.0046067415733,"0"
879,886,0.97,1.067,1.011,1.513,5.94842529296875,0.031929347826087,-0.62472826086957,32.0748980978266,"0"
469,483,0.959,0.005,1.216,-1.013,4.85162353515625,0.0925553319919517,0.718712273641852,47.2655935613682,"0"
60,67,1.083,0.885,0.955,1.275,11.5641479492188,0.0252100840336134,-0.579831932773109,14.446218487395,"0"
97,108,0.888,0.521,1.061,3.217,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"0"
21,30,0.883,0.196,1.031,1.68,4.61956787109375,0.05,-0.325,27.922,"0"
42,51,1.105,1.153,1.021,3.87,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
209,216,0.945,0.743,1.014,1.488,5.90179443359375,0.0680100755667506,-0.392443324937027,39.6415869017632,"0"
145,152,0.909,0.238,1.048,0.512,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
32,46,0.929,4.004,1.013,3.3,5.93829345703125,0.0952380952380952,-0.0454545454545454,44.0550216450216,"0"
39,50,0.943,1.223,1.016,3.742,7.13946533203125,0.0966767371601208,-0.357401812688822,30.8283987915408,"0"
25,39,0.943,0.01,1.123,-0.34,8.71148681640625,0.148014440433213,0.550180505415162,18.8906498194946,"0"
16,25,1.275,0.61,0.937,4.91,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
557,571,0.904,2.079,0.985,2.493,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
151,160,1.018,0.708,1.071,0.76,5.39129638671875,0.09375,-0.358125,22.5125,"0"
153,165,1.142,2.984,0.968,3.746,5.48321533203125,0.106617647058824,0.00772058823529422,25.6217647058823,"0"
62,73,1.032,0.162,1.029,2.5,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
354,365,1.173,6.611,0.971,4.125,5.49578857421875,0.0956521739130435,-0.123695652173913,32.1848260869565,"0"
238,247,0.783,0.06,1.106,-0.79,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
104,113,1.082,5.979,0.951,3.78,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
122,129,0.964,1.307,0.917,5.85,4.08087158203125,0,-1.2682119205298,92.2397350993377,"0"
746,760,0.843,0.03,1.066,-2.18,6.90985107421875,0.0981256890848953,-0.330540242557883,35.6312127894158,"0"
400,414,1.059,0.103,1.075,1.107,6.69952392578125,0.0906921241050119,-0.211217183770883,36.3661336515513,"0"
174,181,1.159,0.831,0.982,4.213,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
61,75,1.223,0.367,0.966,2.9,5.83355712890625,0.0952380952380952,-0.145238095238095,52.2759956709958,"0"
46,55,1.169,1.179,0.983,2.85,8.55755615234375,0.0975609756097561,-0.488211382113822,33.8142682926829,"0"
142,149,0.866,0.5,1.035,3.3,4.08087158203125,0,-1.2682119205298,92.2397350993377,"0"
722,733,0.94,0.791,1.059,2.133,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
291,300,1.044,1.184,0.932,5.04,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
1793,1802,0.964,0.268,1.05,0.02,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
164,169,1.217,0.105,1.027,1.05,9.86859130859375,0.0373831775700935,-1.35794392523364,78.1976635514018,"0"
242,249,0.907,1.631,0.979,-0.363,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
518,525,1.174,0.248,0.965,3.075,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
211,225,0.987,0.341,1.048,0.453,6.13519287109375,0.0765432098765432,-0.334567901234568,34.9,"0"
251,265,1.099,0.265,1.015,2.627,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
371,378,0.906,0.445,1.154,-1.425,5.33734130859375,0.0954446854663774,-0.377223427331887,38.8731019522777,"0"
43,57,0.884,0.154,1.043,-1.573,6.30523681640625,0.085,-0.2235,31.60705,"0"
1654,1662,1.32,0.193,0.962,5.356,6.11395263671875,0.0767441860465116,-0.655058139534886,40.243912790698,"0"
47,56,0.919,0.231,1.034,2.25,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
26,35,1.256,1.329,0.983,3.56,8.55755615234375,0.0975609756097561,-0.488211382113822,33.8142682926829,"0"
7,16,1.131,0.808,1.05,3.09,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
43,52,0.999,5.778,0.955,5.38,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
226,235,0.834,0.232,1.1,0.28,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
127,136,1.096,0.09,1.051,1.46,11.1992797851562,0.025,-0.370833333333333,46.68,"0"
133,147,0.895,1.997,1.033,2.94,9.09527587890625,0.0606060606060606,-0.68,93.8454545454545,"0"
73,87,0.933,13.487,0.984,3.753,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
229,243,0.97,0.016,1.069,-0.993,7.71600341796875,0.0957854406130268,-0.252873563218391,47.4329885057471,"0"
174,183,0.986,0.21,1.006,1.15,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
34,45,1.033,1.022,1.037,2.717,7.13946533203125,0.0966767371601208,-0.357401812688822,30.8283987915408,"0"
6,13,1.134,0.57,1.114,2.687,7.96990966796875,0.0666666666666667,-0.753333333333334,137.046666666667,"0"
149,161,1.067,0.463,1.017,0.985,7.63787841796875,0.083756345177665,-0.142893401015229,61.1096700507615,"0"
876,883,0.962,0.849,1.045,2.425,5.94842529296875,0.031929347826087,-0.62472826086957,32.0748980978266,"0"
354,363,0.823,0.495,0.99,-1.07,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
113,122,0.923,1.78,0.998,3.53,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
591,600,0.969,0.169,0.974,0.42,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
57,65,1.003,0.456,1.039,0.633,5.22650146484375,0.0737051792828685,0.0163346613545817,14.6733067729084,"0"
55,63,1.28,3.583,0.936,4.789,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
109,116,0.846,1.482,0.909,5.85,4.08087158203125,0,-1.2682119205298,92.2397350993377,"0"
54,61,0.926,0.798,0.995,2.95,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
28,35,0.916,0.232,1.084,-0.938,9.83160400390625,0.0709219858156028,-0.438652482269503,56.5280496453901,"0"
129,136,0.974,0.481,1.059,2.063,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
473,482,1.048,0.358,0.921,1.91,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
1696,1704,1.033,0.059,1.09,-0.856,6.11395263671875,0.0767441860465116,-0.655058139534886,40.243912790698,"0"
60,69,0.827,0.159,1.128,-2.13,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
263,271,0.83,0.296,0.992,1.256,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
577,586,0.899,0.158,1.047,-1.57,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
430,444,1.085,1.483,1.055,2.72,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"0"
40,45,0.805,0.87,1.007,1.283,9.86859130859375,0.0373831775700935,-1.35794392523364,78.1976635514018,"0"
88,97,0.916,0.306,1.074,1.11,7.63787841796875,0.083756345177665,-0.142893401015229,61.1096700507615,"0"
9,20,1.02,0.408,1.092,1.742,6.17926025390625,0.096551724137931,-0.473103448275862,29.4765517241379,"0"
172,179,1.006,0.751,0.997,3.125,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
574,579,1.055,0.77,1.009,0.433,8.70257568359375,0.0813679245283019,-0.203183962264151,33.8444870283021,"0"
89,103,1.045,0.724,1.019,1.327,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
129,143,0.963,0.024,1.083,2.38,4.48736572265625,0.0550918196994992,-0.691986644407345,68.5966611018364,"0"
136,149,0.886,0.102,1.044,-0.45,6.77557373046875,0.04,-0.4496,31.1936,"0"
125,130,0.715,1.396,0.917,4.967,9.86859130859375,0.0373831775700935,-1.35794392523364,78.1976635514018,"0"
54,61,0.695,0.192,1.072,-1.063,9.83160400390625,0.0709219858156028,-0.438652482269503,56.5280496453901,"0"
431,438,0.792,0.334,1.049,-0.087,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
151,159,1.163,3.275,0.914,3.722,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
102,109,0.925,2.567,0.926,5.787,4.08087158203125,0,-1.2682119205298,92.2397350993377,"0"
511,520,0.869,0.883,1,2.26,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
69,77,0.793,0.09,1.078,-1.4,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
139,153,1.107,0.236,1.046,3.527,6.13519287109375,0.0765432098765432,-0.334567901234568,34.9,"0"
126,135,1.117,0.221,1.044,-1.54,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
321,329,0.814,0.207,1.096,-0.756,5.22650146484375,0.0737051792828685,0.0163346613545817,14.6733067729084,"0"
126,134,0.914,0.078,1.058,-0.022,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
258,269,0.784,0.322,1.056,-1,8.71148681640625,0.144404332129964,0.546931407942238,18.5841516245487,"0"
40,47,0.807,0.088,1.117,-2.175,9.83160400390625,0.0709219858156028,-0.438652482269503,56.5280496453901,"0"
61,75,1.17,0.319,1.009,3.027,5.51678466796875,0.0988593155893536,-0.467680608365019,24.8133079847909,"0"
138,147,1.035,0.401,1.022,0.67,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
30,37,0.849,0.67,1.006,-1.787,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
125,134,0.917,0.045,1.052,-0.6,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
106,120,0.96,0.097,0.978,2.98,5.96380615234375,0.0581395348837209,-1.24186046511628,76.3656976744186,"0"
164,171,1.164,0.933,0.952,5.363,4.25592041015625,0.0386266094420601,-1.21759656652361,54.7918454935623,"0"
59,67,0.989,1.663,1.002,2.033,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
204,210,1.116,1.058,0.992,-0.029,8.20880126953125,0.125,0.0889999999999997,56.0615,"0"
9,16,0.981,2.046,1.007,2.175,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
1,15,0.963,0.302,1.034,0.72,6.69952392578125,0.0906921241050119,-0.211217183770883,36.3661336515513,"0"
106,113,0.889,2.767,0.917,5.912,4.08087158203125,0,-1.2682119205298,92.2397350993377,"0"
107,121,1.07,0.38,0.942,2.707,10.3274536132812,0.0396825396825397,-0.434126984126984,25.568253968254,"0"
164,171,0.764,0.319,1.126,-1.112,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
114,128,0.881,0.052,1.024,2.007,5.96380615234375,0.0581395348837209,-1.24186046511628,76.3656976744186,"0"
582,596,1.145,0.343,1.055,3.7,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"0"
39,46,0.895,0.867,0.941,5.775,4.08087158203125,0,-1.2682119205298,92.2397350993377,"0"
916,930,1.037,0.069,1.024,1.013,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
117,129,0.702,0.375,1.084,-0.523,5.48321533203125,0.106617647058824,0.00772058823529422,25.6217647058823,"0"
102,111,0.902,0.144,1.075,-0.19,5.25738525390625,0.0625,-0.154017857142857,94.1218750000001,"0"
313,321,0.803,0.136,1.038,-0.467,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
319,328,1.253,0.236,0.979,5.05,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
117,131,1.024,0.394,1.075,0.347,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
102,113,0.878,0.276,1.075,0.733,6.34271240234375,0.100694444444444,-0.152604166666667,39.0305555555556,"0"
88,95,1.02,3.93,0.997,3.838,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
117,126,0.885,0.483,0.975,1.35,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
91,105,0.986,0.193,1.083,1.18,7.63787841796875,0.083756345177665,-0.142893401015229,61.1096700507615,"0"
274,288,0.955,1.271,1.024,2.82,9.52679443359375,0.0815217391304348,-0.826086956521739,41.7521739130434,"0"
22,36,1.135,0.582,1.033,2.327,9.50469970703125,0.0691823899371069,-0.824528301886793,107.059119496855,"0"
619,628,0.836,0.603,1.056,-0.29,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
416,423,1.12,0.5,1.06,2.75,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
13,27,1.087,2.142,0.996,3.78,4.56512451171875,0.0869565217391304,-0.489130434782609,36.454347826087,"0"
38,46,0.739,0.209,1.029,-0.344,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
295,309,0.963,0.202,1.065,2.32,4.97198486328125,0.0878594249201278,-0.101437699680511,47.006230031949,"0"
579,588,0.96,0.13,1.037,-1.29,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
729,738,1.098,0.59,1.02,2.27,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
1192,1206,0.985,0.836,1.023,2.66,6.21258544921875,0.102355808285946,-0.603005686433792,42.4342079610076,"0"
33,45,0.928,0.518,1.04,1.5,5.48321533203125,0.106617647058824,0.00772058823529422,25.6217647058823,"0"
615,624,1.156,0.555,0.973,3.72,6.66546630859375,0.0510725229826353,-0.302860061287027,56.0046067415733,"0"
211,218,1.05,0.241,1.012,1.237,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
170,178,0.991,0.614,1.013,2.3,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
115,129,0.865,0.042,1.103,0.933,9.84234619140625,0.0681818181818182,-0.449242424242424,33.3901515151515,"0"
128,137,1.057,1.918,0.986,3.69,4.98028564453125,0.0934579439252336,-0.481308411214953,56.0234579439252,"0"
217,224,1.021,0.104,1.085,-0.912,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
215,224,1.024,2.701,0.956,3.48,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
15,22,1.137,1.037,0.972,4.413,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
91,100,0.913,0.088,1.066,0.31,11.1992797851562,0.025,-0.370833333333333,46.68,"0"
131,145,0.941,0.049,1.025,1.22,10.1137084960938,0.0687203791469194,-1.02654028436019,52.2801421800948,"0"
305,319,1.081,1.017,1.024,4.187,8.34002685546875,0.11304347826087,-0.273623188405797,48.1000579710145,"0"
471,480,1.074,0.665,0.925,1.77,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
41,55,1.01,2.386,1.038,0.647,5.56207275390625,0.11792828685259,-0.0450199203187254,32.4188207171316,"0"
233,247,1.038,0.16,1.021,2.38,6.67572021484375,0.0735294117647059,-0.973284313725489,38.0171568627451,"0"
266,275,1.005,2.677,0.979,2.34,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
311,320,1.118,0.17,1.115,0.35,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
13,21,0.878,0.478,1.061,0.578,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
671,680,1.05,1.346,0.941,0.14,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
247,261,0.969,0.326,1.129,0.94,6.13519287109375,0.0765432098765432,-0.334567901234568,34.9,"0"
400,409,0.98,0.187,1.096,0.76,8.44927978515625,0.0879828326180258,-0.164592274678112,22.3974248927039,"0"
383,392,1.1,0.487,0.901,5.82,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
161,175,0.938,0.223,1.028,1.093,6.32464599609375,0.127450980392157,-0.489705882352942,31.5319117647059,"0"
341,355,1.019,0.291,1.02,2.813,8.58111572265625,0.0905432595573441,-0.424144869215292,35.7809255533199,"0"
209,218,1.132,0.549,1.04,0.17,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
73,84,0.892,0.329,1.041,0.758,6.17926025390625,0.096551724137931,-0.473103448275862,29.4765517241379,"0"
28,39,0.891,1.164,1.02,1.508,6.30523681640625,0.085,-0.2235,31.60705,"0"
97,106,1.068,0.194,0.907,-0.33,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
1673,1681,1.139,1.247,0.967,4.222,6.11395263671875,0.0767441860465116,-0.655058139534886,40.243912790698,"0"
359,366,0.957,0.688,1.042,1.675,5.33734130859375,0.0954446854663774,-0.377223427331887,38.8731019522777,"0"
156,170,0.865,0.829,1.066,-1.047,4.98028564453125,0.0934579439252336,-0.481308411214953,56.0234579439252,"0"
210,217,1.054,0.301,0.994,1.675,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
229,238,1.139,2.436,0.911,5.88,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
90,99,0.868,0.132,1.129,1.11,4.61956787109375,0.05,-0.325,27.922,"0"
361,367,1.056,0.576,1.075,-0.371,8.20880126953125,0.125,0.0889999999999997,56.0615,"0"
425,434,0.908,0.962,1.016,1.09,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
334,348,0.954,0.091,1.098,0.407,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"0"
189,198,1.057,0.213,1.02,2.37,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
18,32,1.143,2.243,1.025,2.02,6.69952392578125,0.0906921241050119,-0.211217183770883,36.3661336515513,"0"
280,294,0.975,0.144,1.105,0.62,8.44757080078125,0.0983606557377049,0.10655737704918,53.2594262295083,"0"
1628,1636,0.957,0.532,1.033,4.1,6.11395263671875,0.0767441860465116,-0.655058139534886,40.243912790698,"0"
222,231,0.939,0.426,1.078,1.49,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
342,349,1.034,0.293,1.017,1.5,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
251,265,0.854,0.583,0.997,3.427,9.52679443359375,0.0815217391304348,-0.826086956521739,41.7521739130434,"0"
215,223,0.89,1.216,0.99,1.489,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
1031,1045,1.095,0.714,1.011,1,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
525,533,1.066,3.011,0.91,3.967,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
37,51,1.084,0.374,1.058,1.82,9.50469970703125,0.0691823899371069,-0.824528301886793,107.059119496855,"0"
333,347,0.965,0.031,1.027,0.627,9.33306884765625,0.0784313725490196,-1.29045751633987,45.7371372549021,"0"
