name,totalFat,saturatedFat,cholesterol,sodium,choline,folate,folicAcid,niacin,pantothenicAcid,riboflavin,thiamin,vitaminA,vitaminArae,caroteneAlpha,caroteneBeta,cryptoxanthinBeta,luteinZeaxanthin,vitaminB12,vitaminB6,vitaminC,vitaminD,vitaminE,vitaminK,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,asparticAcid,cystine,glutamicAcid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturatedFattyAcids,monounsaturatedFattyAcids,polyunsaturatedFattyAcids,fattyAcidsTotalTrans,alcohol,ash,caffeine,theobromine,water,calories
Veal  raw  separable fat  composite of trimmed retail cuts,68,33,73,26.00  ,0,4.00 ,0.00 ,2.370,0.420  ,0.080  ,0.020  ,0.00 ,0.00 ,0,0,0,0,0.43 ,0.150  ,0.0  ,0,0.31  ,0,7.00  ,0.039  ,0.60  ,5.00  ,0.010  ,73.00  ,107.00  ,5.5 ,0.54  ,6.02 ,0.358 ,0.354 ,0.519 ,0.068 ,0.952 ,0.309 ,0.218 ,0,0.296 ,0.479 ,0.496 ,0.140 ,0.243 ,0.251 ,0.226 ,0.263 ,0.061 ,0.192 ,0.333 ,0.00 ,0.0 ,0,0,0,0,0,0,0,67.83 ,32.920,28.440,3.280,73.00  ,0,0.43 ,0,0,24.77 ,638
HUNGRY MAN  unprepared  frozen  Salisbury Steak With Gravy,8.5 ,3.4 ,26,379.00  ,0,0,0,1.445,0.220  ,0.130  ,0.076  ,0,0,0,0,0,0,0.77 ,0.113  ,0,0,0.10  ,0,29.00  ,0.078  ,1.02  ,19.00  ,0.203  ,106.00  ,195.00  ,8.1 ,1.12  ,7.96 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96 ,1.3 ,0.18 ,0.00 ,0.00 ,0.18 ,0.00 ,0.00 ,0.00 ,8.53 ,3.426,3.933,0.533 ,26.00  ,0,1.38 ,0,0,75.17 ,136
Turkey  bone removed  with skin  cooked  smoked  drumstick,9.8 ,3.1 ,85,996.00  ,70.9  ,9.00 ,0.00 ,3.560,0,0.240  ,0.060  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.36 ,0.330  ,0.0  ,5.00 ,0.62  ,0.0 ,32.00  ,0.154  ,2.30  ,23.00  ,0,199.00  ,280.00  ,38.3 ,4.27  ,27.90 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,9.80 ,3.054,2.864,2.715,85.00  ,0.0 ,1.10 ,0.00  ,0.00  ,61.20 ,208
Mustard greens  with salt  drained  boiled  cooked  frozen,0.3 ,0,0,261.00  ,0.3  ,70.00 ,0.00 ,0.258  ,0.016  ,0.053  ,0.040  ,7076.00 ,354.00 ,0.00 ,4246.00 ,0.00 ,6672.00 ,0.00 ,0.108  ,13.8  ,0.00 ,1.35  ,335.1 ,101.00  ,0.058  ,1.12  ,13.00  ,0.294  ,24.00  ,139.00  ,0.6 ,0.20  ,2.27 ,0,0.166 ,0,0.034 ,0,0,0.041 ,0,0.083 ,0.070 ,0.103 ,0.021 ,0.060 ,0,0,0.060 ,0.025 ,0.120 ,0.088 ,3.11 ,2.8 ,0.32 ,0,0,0,0,0,0,0.25 ,0.013 ,0.113 ,0.047 ,0.00  ,0,0.57 ,0,0,93.80 ,19
CAMPBELL'S  condensed  98% Fat Free Cream of Mushroom Soup,2,0.3 ,0,392.00  ,0,0,0,0,0,0,0,0.00 ,0,0,0,0,0,0,0,0.1  ,0,0,0,8.00  ,0,0.31  ,21.00  ,0,27.00  ,435.00  ,0,0.18  ,1.10 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.63 ,1.2 ,0.25 ,0,0,0,0,0,0,1.98 ,0.340 ,0.410 ,1.120,0.00  ,0,1.87 ,0,0,87.41 ,53
Cake  with vanilla frosting  commercially prepared  yellow,18,2.9 ,75,269.00  ,61.0  ,27.00 ,18.00 ,0.500  ,0.350  ,0.070  ,0.100  ,108.00 ,32.00 ,0.00 ,0.00 ,2.00 ,104.00 ,0.15 ,0.043  ,0.0  ,16.00 ,1.19  ,6.9 ,62.00  ,0.034  ,1.07  ,6.00  ,0.095  ,143.00  ,53.00  ,5.5 ,0.25  ,2.99 ,0.147 ,0.163 ,0.263 ,0.067 ,0.751 ,0.106 ,0.082 ,0.000 ,0.177 ,0.290 ,0.216 ,0.087 ,0.174 ,0.271 ,0.216 ,0.142 ,0.046 ,0.136 ,0.199 ,56.20 ,0.3 ,41.79 ,0,0,0,0,0,0,17.91 ,2.936,7.563,6.378,75.00  ,0.0 ,0.81 ,0.00  ,0.00  ,22.10 ,391
Game meat  broiled  cooked  separable lean only  loin  elk,3.8 ,1.5 ,75,54.00  ,0,9.00 ,0.00 ,8.980,1.222,0.330  ,0.160  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.83 ,0.470  ,0.0  ,0,0.56  ,0,5.00  ,0.173  ,3.96  ,28.00  ,0.012  ,256.00  ,404.00  ,10.5 ,5.10  ,31.00 ,1.730,1.854,2.602,0.304 ,4.401,1.578,0.955 ,0.291 ,1.301,2.311,2.533,0.761 ,1.135,1.315,1.107,1.246,0.277 ,0.969 ,1.439,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,3.84 ,1.511,1.092,0.181 ,75.00  ,0.0 ,1.14 ,0.00  ,0.00  ,64.50 ,167
Salad dressing  without salt  reduced fat  french dressing,13,1.1 ,0,30.00  ,0,2.00 ,0.00 ,0.467  ,0.026  ,0.052  ,0.024  ,541.00 ,27.00 ,0.00 ,289.00 ,70.00 ,124.00 ,0.00 ,0.055  ,0.0  ,0,2.86  ,4.8 ,11.00  ,0.160  ,0.87  ,8.00  ,0.110  ,16.00  ,107.00  ,1.6 ,0.20  ,0.58 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28 ,1.1 ,28.45 ,12.49 ,0.00 ,15.66 ,0.00 ,0.29 ,0.00 ,13.46 ,1.099,5.898,5.029,0.00  ,0.0 ,2.40 ,0.00  ,0.00  ,54.28 ,233
Cookies  with creme filling  vanilla sandwich  gluten-free,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.61 ,0.5 ,46.68 ,0.38 ,0.00 ,0.88 ,0.00 ,0.00 ,45.41 ,20.47 ,7.006,8.251,2.851,0,0,0.59 ,0,0,1.67 ,493
Peppers  without salt  drained  boiled  cooked  red  sweet,0.2 ,0,0,2.00  ,5.8  ,16.00 ,0.00 ,0.477  ,0.079  ,0.030  ,0.059  ,2941.00 ,147.00 ,18.00 ,1525.00 ,460.00 ,47.00 ,0.00 ,0.233  ,171.0  ,0.00 ,1.65  ,5.1 ,9.00  ,0.065  ,0.46  ,10.00  ,0.115  ,18.00  ,166.00  ,0.3 ,0.12  ,0.92 ,0.038 ,0.044 ,0.132 ,0.018 ,0.122 ,0.034 ,0.019 ,0,0.030 ,0.048 ,0.041 ,0.011 ,0.029 ,0.040 ,0.037 ,0.034 ,0.012 ,0.019 ,0.039 ,6.70 ,1.2 ,4.39 ,0,0,0,0,0,0,0.20 ,0.029 ,0.013 ,0.106 ,0.00  ,0.0 ,0.31 ,0.00  ,0.00  ,91.87 ,28
CAMPBELL'S Red and White  condensed  PHINEAS and FERB Soup,1.6 ,0.4 ,4,627.00  ,0,0,0,0,0,0,0,397.00 ,0,0,0,0,0,0,0,0.0  ,0,0,0,16.00  ,0,0.57  ,0,0,0,40.00  ,0,0,2.38 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.73 ,0.8 ,0.79 ,0,0,0,0,0,0,1.59 ,0.397 ,0.794 ,0.397 ,4.00  ,0,1.60 ,0,0,85.70 ,56
Corn  without salt  drained  boiled  cooked  yellow  sweet,1.5 ,0.2 ,0,1.00  ,29.1  ,23.00 ,0.00 ,1.683,0.792  ,0.057  ,0.093  ,263.00 ,13.00 ,23.00 ,66.00 ,161.00 ,906.00 ,0.00 ,0.139  ,5.5  ,0.00 ,0.09  ,0.4 ,3.00  ,0.049  ,0.45  ,26.00  ,0.167  ,77.00  ,218.00  ,0.2 ,0.62  ,3.41 ,0.304 ,0.135 ,0.252 ,0.027 ,0.655 ,0.131 ,0.091 ,0,0.133 ,0.358 ,0.141 ,0.069 ,0.155 ,0.301 ,0.158 ,0.133 ,0.023 ,0.126 ,0.191 ,20.98 ,2.4 ,4.54 ,0.79 ,0.00 ,0.84 ,0.00 ,0.17 ,2.74 ,1.50 ,0.197 ,0.374 ,0.603 ,0.00  ,0.0 ,0.71 ,0.00  ,0.00  ,73.41 ,96
Turkey ham  prepackaged or deli-sliced  extra lean  sliced,3.8 ,1.1 ,67,1038.00  ,59.1  ,6.00 ,0.00 ,3.530,0,0.250  ,0.050  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.26 ,0.230  ,0.0  ,2.00 ,0.39  ,0.0 ,5.00  ,0.110  ,1.35  ,20.00  ,0,304.00  ,299.00  ,37.0 ,2.36  ,19.60 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93 ,0.0 ,0.00 ,0,0,0,0,0,0,3.80 ,1.090,0.864 ,1.148,67.00  ,0.0 ,1.67 ,0.00  ,0.00  ,72.00 ,124
Chrysanthemum  with salt  drained  boiled  cooked  garland,0.1 ,0,0,289.00  ,12.8  ,50.00 ,0.00 ,0.720  ,0.042  ,0.160  ,0.021  ,2572.00 ,129.00 ,0.00 ,1543.00 ,0.00 ,3467.00 ,0.00 ,0.118  ,23.9  ,0.00 ,2.50  ,142.7 ,69.00  ,0.133  ,3.74  ,18.00  ,0.355  ,43.00  ,569.00  ,0.3 ,0.20  ,1.64 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31 ,2.3 ,2.01 ,0,0,0,0,0,0,0.09 ,0,0,0,0.00  ,0,1.47 ,0.00  ,0.00  ,92.49 ,20
Beverages  diet  decaffeinated  ready to drink  black  tea,0,0,0,4.00  ,0.0  ,0.00 ,0.00 ,0.000  ,0,0.000  ,0.000  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.000  ,0.0  ,0.00 ,0.00  ,0.0 ,11.00  ,0.008  ,0.00  ,2.00  ,0,4.00  ,27.00  ,0.0 ,0.01  ,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83 ,0.0 ,0.00 ,0,0,0,0,0,0,0.00 ,0.000 ,0.000 ,0.000 ,0.00  ,0.0 ,0.03 ,1.00  ,1.00  ,99.14 ,0
Cereals ready-to-eat  KASHI GOLEAN Vanilla Graham Clusters,2.6 ,0.4 ,0,166.00  ,0,92.00 ,0,0.890  ,0,0.090  ,0.180  ,97.00 ,0,0,0,0,0,0,0.100  ,0.0  ,0,0,0,105.00  ,0,5.30  ,76.00  ,0,226.00  ,695.00  ,0,1.39  ,21.50 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.09 ,17.3 ,17.79 ,0,0,0,0,0,0,2.59 ,0.400 ,0.200 ,1.000,0.00  ,0,2.79 ,0,0,3.00 ,330
Cereals ready-to-eat  KELLOGG'S SPECIAL K Chocolate Almond,5.1 ,1.4 ,0,545.00  ,0,500.00 ,0,25.000,0,2.130,1.870,2679.00 ,0,0,0,0,0,7.00 ,2.500,75.0  ,215.00 ,0,0,105.00  ,0,25.70  ,74.00  ,0,196.00  ,312.00  ,0,4.00  ,7.59 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.50 ,10.3 ,27.50 ,0,0,0,0,0,0,5.09 ,1.390,2.090,1.290,0.00  ,0,2.79 ,0,0,3.00 ,375
Chicken  raw  meat and skin  drumstick  broilers or fryers,9.2 ,2.5 ,92,106.00  ,52.8  ,3.00 ,0.00 ,4.841,1.034,0.195  ,0.083  ,46.00 ,14.00 ,0.00 ,0.00 ,0.00 ,102.00 ,0.53 ,0.345  ,0.0  ,2.00 ,0.19  ,2.5 ,8.00  ,0.062  ,0.71  ,18.00  ,0.014  ,163.00  ,211.00  ,20.2 ,1.86  ,18.08 ,1.094,1.264,1.747,0.207 ,2.902,0.936 ,0.527 ,0,0.838 ,1.501,1.657,0.502 ,0.710 ,0.776 ,0.749 ,0.835 ,0.196 ,0.661 ,0.862 ,0.11 ,0.0 ,0.00 ,0,0,0,0,0,0,9.20 ,2.459,3.719,1.965,92.00  ,0.0 ,0.86 ,0.00  ,0.00  ,72.46 ,161
Infant formula  powder  PROTECT PLUS  GOOD START 2  GERBER,26,11,0,138.00  ,123.0  ,77.00 ,77.00 ,5.376,2.304,0.717  ,0.512  ,1523.00 ,457.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.70 ,0.384  ,61.0  ,307.00 ,4.50  ,41.0 ,956.00  ,0.410  ,10.00  ,36.00  ,0.077  ,543.00  ,553.00  ,15.0 ,4.10  ,11.10 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.30 ,0.0 ,56.30 ,0,0,0,0,0,0,25.70 ,11.016,9.559,5.092,0.00  ,0.0 ,4.40 ,0.00  ,0.00  ,2.90 ,501
Beef  raw  all grades  separable lean only  whole  brisket,7.4 ,2.6 ,62,79.00  ,86.5  ,7.00 ,0.00 ,3.940,0.350  ,0.170  ,0.100  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.43 ,0.420  ,0.0  ,0,0.32  ,1.3 ,5.00  ,0.080  ,1.92  ,23.00  ,0.014  ,201.00  ,330.00  ,16.4 ,4.31  ,20.72 ,1.250,1.309,1.893,0.232 ,3.112,1.130,0.709 ,0,0.931 ,1.637,1.724,0.530 ,0.809 ,0.915 ,0.792 ,0.905 ,0.232 ,0.696 ,1.008,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,7.37 ,2.590,3.460,0.230 ,62.00  ,0.0 ,1.02 ,0.00  ,0.00  ,70.29 ,155
Turkey  roasted  with added solution  meat and skin  whole,8,2.3 ,91,224.00  ,77.7  ,8.00 ,0.00 ,9.436,0.944  ,0.257  ,0.043  ,43.00 ,13.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.67 ,0.554  ,0.0  ,15.00 ,0.07  ,0.0 ,15.00  ,0.087  ,0.81  ,27.00  ,0.015  ,236.00  ,242.00  ,29.6 ,2.20  ,26.09 ,1.446,1.493,2.035,0.241 ,3.446,1.340,0.680 ,0,0.723 ,1.749,2.073,0.657 ,0.822 ,1.511,1.015,0.912 ,0.263 ,0.743 ,0.823 ,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,8.01 ,2.301,2.851,2.280,91.00  ,0.0 ,1.36 ,0.00  ,0.00  ,65.05 ,176
KEEBLER  Original  Pretzel Crackers  FLIPSIDES  TOWN HOUSE,23,3.8 ,0,1240.00  ,0,127.00 ,0,4.400,0,0.330  ,0.550  ,0,0,0,0,0,0,0,0.030  ,0,0,0,0,0,0,3.90  ,15.00  ,0,268.00  ,99.00  ,0,0.70  ,6.60 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.30 ,2.1 ,6.80 ,0,0,0,0,0,0,23.10 ,3.800,5.600,13.200,0.00  ,0,0,0,0,2.50 ,487
Beans  without salt  drained  boiled  cooked  yellow  snap,0.3 ,0.1 ,0,3.00  ,16.9  ,33.00 ,0.00 ,0.614  ,0.074  ,0.097  ,0.074  ,81.00 ,4.00 ,0.00 ,49.00 ,0.00 ,712.00 ,0.00 ,0.056  ,9.7  ,0.00 ,0.46  ,47.9 ,46.00  ,0.103  ,1.28  ,25.00  ,0.294  ,39.00  ,299.00  ,0.4 ,0.36  ,1.89 ,0.087 ,0.076 ,0.265 ,0.018 ,0.194 ,0.068 ,0.035 ,0,0.069 ,0.116 ,0.091 ,0.023 ,0.069 ,0.070 ,0.103 ,0.082 ,0.020 ,0.044 ,0.093 ,7.88 ,3.3 ,3.63 ,0,0,0,0,0,0,0.28 ,0.064 ,0.011 ,0.145 ,0.00  ,0.0 ,0.73 ,0.00  ,0.00  ,89.22 ,35
Babyfood  toddler  beef and tomato sauce  macaroni  dinner,1.9 ,0.7 ,7,35.00  ,14.1  ,10.00 ,6.00 ,1.340,0,0.060  ,0.060  ,60.00 ,3.00 ,0.00 ,36.00 ,0.00 ,11.00 ,0.23 ,0.090  ,1.9  ,1.00 ,0.09  ,0.4 ,12.00  ,0.020  ,0.80  ,15.00  ,0,49.00  ,148.00  ,1.8 ,0.48  ,4.34 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53 ,1.1 ,0.37 ,0,0,0,0,0,0,1.90 ,0.705 ,0.782 ,0.140 ,7.00  ,0.0 ,0.43 ,0.00  ,0.00  ,81.81 ,81
HORMEL ALWAYS TENDER  Peppercorn-Flavored  Pork Tenderloin,3.8 ,1.2 ,47,594.00  ,0,0,0,0,0,0,0,0.00 ,0,0,0,0,0,0,0,1.4  ,0,0,0,14.00  ,0.100  ,1.10  ,21.00  ,0,0,586.00  ,0,1.40  ,17.21 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82 ,0,0.14 ,0,0,0,0,0,0,3.80 ,1.160,1.450,1.050,47.00  ,0,2.73 ,0,0,74.44 ,110
Beef  baked  cooked  loaf  80% lean meat / 20% fat  ground,16,6.2 ,88,67.00  ,80.9  ,7.00 ,0.00 ,4.627,0.569  ,0.171  ,0.044  ,9.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.49 ,0.329  ,0.0  ,2.00 ,0.12  ,1.5 ,23.00  ,0.079  ,2.58  ,19.00  ,0.009  ,179.00  ,271.00  ,20.3 ,6.24  ,25.25 ,1.580,1.642,2.272,0.260 ,3.783,1.713,0.820 ,0,1.116,1.968,2.090,0.649 ,0.984 ,1.286,1.010,0.977 ,0.128 ,0.776 ,1.240,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,16.17 ,6.159,7.189,0.471 ,88.00  ,0.0 ,0.90 ,0.00  ,0.00  ,57.70 ,254
Cereals ready-to-eat  KELLOGG'S ALL-BRAN Original  KELLOGG,4.9 ,1.1 ,0,258.00  ,49.4  ,1310.00 ,1269.00 ,14.800,1.060,2.710,2.270,1747.00 ,522.00 ,0.00 ,4.00 ,0.00 ,192.00 ,18.80 ,12.000,20.0  ,170.00 ,1.19  ,5.2 ,389.00  ,1.040,17.60  ,362.00  ,7.410,1150.00  ,1020.00  ,9.4 ,12.40  ,13.14 ,0.550 ,0.610 ,0.770 ,0.240 ,2.240,0.580 ,0.280 ,0,0.350 ,0.700 ,0.350 ,0.170 ,0.480 ,0.730 ,0.500 ,0.380 ,0.220 ,0.150 ,0.520 ,74.24 ,29.3 ,15.69 ,0.36 ,0.00 ,1.07 ,0.00 ,1.06 ,13.20 ,4.90 ,1.100,0.890 ,2.000,0.00  ,0.0 ,5.60 ,0.00  ,0.00  ,2.12 ,259
Pork  raw  separable lean and fat  whole  leg (ham)  fresh,19,6.5 ,73,47.00  ,0,7.00 ,0.00 ,4.574,0.685  ,0.200  ,0.736  ,7.00 ,0.00 ,0,0,0,0,0.63 ,0.401  ,0.7  ,20.00 ,0,0,5.00  ,0.065  ,0.85  ,20.00  ,0.023  ,199.00  ,315.00  ,29.4 ,1.93  ,17.43 ,1.032,1.120,1.584,0.216 ,2.636,0.992 ,0.659 ,0,0.787 ,1.376,1.550,0.444 ,0.689 ,0.790 ,0.720 ,0.776 ,0.208 ,0.583 ,0.931 ,0.00 ,0.0 ,0,0,0,0,0,0,0,18.87 ,6.540,8.380,2.010,73.00  ,0.0 ,0.88 ,0,0,62.47 ,245
Snacks  TERRA CHIPS  HAIN CELESTIAL GROUP  vegetable chips,30,1.9 ,0,246.00  ,27.5  ,87.00 ,0.00 ,1.768,1.721,0.131  ,0.227  ,1932.00 ,97.00 ,1.00 ,1138.00 ,41.00 ,0.00 ,0.00 ,0.530  ,12.1  ,0.00 ,8.16  ,44.5 ,79.00  ,0.433  ,1.64  ,86.00  ,1.205,198.00  ,1266.00  ,3.2 ,1.15  ,4.13 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.97 ,10.9 ,9.75 ,0,0,0,0,0,0,29.81 ,1.887,15.409,6.930,0.00  ,0.0 ,3.56 ,0.00  ,0.00  ,4.54 ,517
KEEBLER  Dark Chocolate Almond Shortbread Cookies  SANDIES,31,11,9,303.00  ,0,65.00 ,0,2.500,0,0.220  ,0.330  ,0,0,0,0,0,0,0,0.020  ,0,0,0.45  ,0,0,0,3.10  ,32.00  ,0,77.00  ,121.00  ,0,0.60  ,6.10 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.90 ,2.6 ,26.50 ,0,0,0,0,0,0,31.00 ,10.800,7.000,9.400,9.00  ,0,0,0,0,2.50 ,540
Alcoholic beverage  prepared from item 14028  whiskey sour,0.1 ,0,0,61.00  ,0,0.00 ,0.00 ,0.005  ,0.008  ,0.008  ,0.010  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.000  ,1.6  ,0,0.00  ,0.0 ,1.00  ,0.008  ,0.08  ,1.00  ,0.007  ,5.00  ,18.00  ,0.2 ,0.06  ,0.06 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.82 ,0.0 ,12.78 ,0,0,0,0,0,0,0.06 ,0.005 ,0.001 ,0.011 ,0.00  ,14.5 ,0.12 ,0.00  ,0.00  ,72.44 ,153
Soup  prepared with equal volume milk  canned  oyster stew,3.2 ,2.1 ,13,425.00  ,0,4.00 ,0.00 ,0.137  ,0.200  ,0.095  ,0.027  ,92.00 ,23.00 ,0,0,0,0,1.07 ,0.026  ,1.8  ,0,0,0,68.00  ,0.655  ,0.43  ,8.00  ,0.151  ,66.00  ,96.00  ,0,4.22  ,2.51 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99 ,0.0 ,0,0,0,0,0,0,0,3.24 ,2.060,0.850 ,0.130 ,13.00  ,0,1.34 ,0,0,88.94 ,55
Candies  M&M's Almond Chocolate Candies  MARS SNACKFOOD US,28,9.4 ,8,45.00  ,37.7  ,12.00 ,0.00 ,0.952  ,0.286  ,0.324  ,0.110  ,80.00 ,24.00 ,0.00 ,1.00 ,0.00 ,0.00 ,0.22 ,0.055  ,0.6  ,0.00 ,9.52  ,2.0 ,155.00  ,0.552  ,1.73  ,116.00  ,1.030,203.00  ,381.00  ,2.7 ,1.86  ,7.53 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.50 ,5.6 ,49.22 ,0,0,0,0,0,0,27.76 ,9.435,11.290,3.753,8.00  ,0.0 ,1.69 ,7.00  ,73.00  ,2.52 ,522
Elk  cooked patties (Shoshone Bannock)  ground  free range,2.8 ,1.1 ,70,56.00  ,0,1.00 ,0.00 ,7.850,1.030,0.497  ,0.175  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.25 ,0.782  ,0.0  ,0,0.79  ,0,5.00  ,0.204  ,9.06  ,26.00  ,0.043  ,236.00  ,379.00  ,23.5 ,7.79  ,29.45 ,1.883,1.990,2.903,0.365 ,4.884,1.481,0.999 ,0,1.380,2.647,2.288,0.911 ,1.285,1.298,1.440,1.206,0.270 ,1.099,1.493,0.00 ,0,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.80 ,1.138,0.952 ,0.239 ,70.00  ,0.0 ,0.78 ,0,0,67.78 ,143
Crackers  sandwich-type with peanut butter filling  cheese,25,4.4 ,0,829.00  ,24.7  ,94.00 ,69.00 ,5.831,0.485  ,0.294  ,0.552  ,2.00 ,1.00 ,0.00 ,0.00 ,0.00 ,7.00 ,0.28 ,0.151  ,0.0  ,0.00 ,2.37  ,12.0 ,50.00  ,0.302  ,2.72  ,56.00  ,0.822  ,268.00  ,218.00  ,8.2 ,1.04  ,12.41 ,0.474 ,1.197,1.227,0.196 ,3.167,0.665 ,0.309 ,0,0.446 ,0.841 ,0.403 ,0.178 ,0.652 ,0.851 ,0.629 ,0.408 ,0.134 ,0.475 ,0.527 ,56.74 ,3.4 ,6.98 ,0.00 ,0.00 ,1.68 ,0.00 ,0.77 ,4.53 ,25.12 ,4.406,13.003,5.093,0.00  ,0.0 ,2.46 ,0.00  ,0.00  ,3.28 ,496
Grapefruit juice  OCEAN SPRAY  unsweetened  bottled  white,0.1 ,0,0,3.00  ,0,0,0,0,0,0,0,35.00 ,2.00 ,0,20.00 ,0,0,0,0,28.3  ,0,0,0,14.00  ,0.031  ,0.11  ,8.00  ,0.015  ,15.00  ,129.00  ,0,0.08  ,0.58 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.93 ,0.8 ,7.50 ,2.90 ,0.10 ,2.60 ,0.10 ,0.10 ,1.70 ,0.10 ,0.008 ,0.009 ,0.017 ,0.00  ,0,0.19 ,0,0,91.20 ,34
Chicken  fried  cooked  meat only  leg  broilers or fryers,9.3 ,2.5 ,99,96.00  ,0,9.00 ,0.00 ,6.688,1.301,0.247  ,0.083  ,66.00 ,20.00 ,0,0,0,0,0.34 ,0.390  ,0.0  ,0,0,0,13.00  ,0.086  ,1.40  ,25.00  ,0.025  ,193.00  ,254.00  ,18.8 ,2.98  ,28.38 ,1.547,1.710,2.525,0.364 ,4.270,1.393,0.880 ,0,1.497,2.129,2.405,0.784 ,1.127,1.174,0.978 ,1.198,0.332 ,0.958 ,1.407,0.65 ,0.0 ,0,0,0,0,0,0,0,9.32 ,2.490,3.430,2.220,99.00  ,0,1.05 ,0,0,60.61 ,208
Succotash  with cream style corn  canned  (corn and limas),0.5 ,0.1 ,0,245.00  ,0,44.00 ,0.00 ,0.607  ,0.218  ,0.065  ,0.027  ,141.00 ,7.00 ,0,0,0,0,0.00 ,0.128  ,6.4  ,0.00 ,0,0,11.00  ,0.178  ,0.55  ,1.00  ,0.645  ,59.00  ,183.00  ,0.6 ,0.43  ,2.64 ,0.145 ,0.154 ,0.257 ,0.029 ,0.398 ,0.105 ,0.084 ,0,0.149 ,0.232 ,0.154 ,0.035 ,0.127 ,0.103 ,0.152 ,0.110 ,0.030 ,0.090 ,0.160 ,17.61 ,3.0 ,0,0,0,0,0,0,0,0.54 ,0.101 ,0.105 ,0.260 ,0.00  ,0,1.04 ,0,0,78.17 ,77
Beans  drained solids  no salt added  canned  yellow  snap,0.1 ,0,0,2.00  ,0,32.00 ,0.00 ,0.201  ,0.129  ,0.056  ,0.015  ,353.00 ,18.00 ,156.00 ,122.00 ,24.00 ,452.00 ,0.00 ,0.037  ,4.8  ,0.00 ,0.03  ,38.9 ,26.00  ,0.038  ,0.90  ,13.00  ,0.200  ,19.00  ,109.00  ,0.4 ,0.29  ,1.15 ,0.053 ,0.046 ,0.161 ,0.011 ,0.118 ,0.041 ,0.022 ,0,0.042 ,0.071 ,0.055 ,0.014 ,0.042 ,0.043 ,0.063 ,0.050 ,0.012 ,0.027 ,0.057 ,4.50 ,1.3 ,0.78 ,0,0,0,0,0,0,0.10 ,0.022 ,0.004 ,0.051 ,0.00  ,0.0 ,0.95 ,0,0,93.30 ,20
