"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","target"
22842,2015,10,8,17,10,16,2,15,67,18.7,1010.2,-2.3,0,"W",0.7,400
27351,2016,4,13,14,249,262,17,78,127,23.9,993.4,6.6,0,"SSE",3.1,1200
7682,2014,1,15,1,80,84,34,58,8,-10.3,1024.3,-16.8,0,"WSW",0.9,1800
16207,2015,1,5,6,153,205,101,108,2,1,1010,-6.3,0,"NW",0.4,4100
15486,2014,12,6,5,53,53,70,81,2,-4.7,1025,-14.1,0,"NNE",1.5,1800
19889,2015,6,7,16,3,27,2,7,81,24.6,1000.3,5.4,0,"WNW",5,200
19531,2015,5,23,18,69,135,23,23,252,29.3,1001.8,11.8,0,"SW",3.6,800
1652,2013,5,8,19,111,134,43,67,91,20.8,1007.1,12,0,"SSW",2,900
28228,2016,5,20,3,106,113,11,37,112,18.7,1006,9.5,0,"NE",0.9,1000
19812,2015,6,4,11,44,59,10,61,72,20.6,1001.5,13.3,0.3,"SSW",2.1,800
7774,2014,1,18,21,117,122,53,90,6,1.6,1021.6,-13,0,"E",2.1,1900
33080,2016,12,8,7,190,249,23,106,8,-1.4,1007.7,-4.7,0,"NNE",0.9,4100
8719,2014,2,27,6,12,28,19,41,41,2,1024.2,-12.3,0,"N",2.6,500
14079,2014,10,8,14,272,272,14,113,57,20.4,1010.6,12.6,0,"E",1.5,2300
21966,2015,9,2,5,8,8,2,5,21,19.4,1010.1,17,0,"N",1.6,300
23193,2015,10,23,8,19,41,2,14,3,9.8,1010.7,8.1,0,"WSW",0.7,800
27714,2016,4,28,17,50,58,3,28,193,24.7,1007.1,6.4,0,"SSE",2.4,500
27336,2016,4,12,23,80,80,2,43,38,11.2,997.4,7.7,0,"NNW",0.6,600
8154,2014,2,3,17,6,61,3,9,74,-1,1018,-31.2,0,"NW",3.2,300
4692,2013,9,12,11,179,219,42,132,36,26.8,1008.4,15.5,0,"S",2.5,2200
33761,2017,1,5,16,178,178,30,103,20,3.4,1026.3,-4.1,0,"NE",0.7,500
4725,2013,9,13,20,148,236,11,75,1,20.2,1000,19.5,0.1,"E",0.5,2400
31786,2016,10,15,9,238,238,2,91,3,13.9,1016,13.3,0,"NNW",0.7,1900
16400,2015,1,13,7,140,140,13,76,9,-6.7,1029.1,-10.4,0,"E",0.9,3300
11506,2014,6,23,9,19,19,2,37,61,27.3,1003,16.3,0,"NNE",0.9,600
32348,2016,11,7,19,16,26,3,55,4,8,1028.7,-7.3,0,"NNE",1.1,500
1044,2013,4,13,11,21,75,5,6,76,23.2,993.5,3.2,0,"ENE",4.1,300
790,2013,4,2,21,105,150,47,61,87,10.6,1005.6,1.1,0,"SW",1.4,1000
15584,2014,12,10,7,239,286,46,115,4,-2.8,1018,-8.1,0,"NW",1,5800
9763,2014,4,11,18,56,90,7,41,118,15.6,1008.6,-1.1,0,"WSW",1.2,600
7588,2014,1,11,3,48,53,26,35,18,-11.3,1022.8,-19.2,0,"N",0.8,1300
33459,2016,12,24,2,83,89,13,72,2,-3.4,1021.9,-10.9,0,"SSW",0.8,2500
14338,2014,10,19,9,238,298,10,97,2,17.2,1012,11,0,"S",0.9,2900
23224,2015,10,24,15,43,45,6,41,55,18.6,1016.5,3.2,0,"SSE",3.1,800
30452,2016,8,20,19,72,90,2,34,203,29.7,1002.7,22.2,0,"SW",1.6,1100
15211,2014,11,24,18,34,53,13,77,12,7,1020,-9.4,0,"SSW",1.7,700
14750,2014,11,5,13,37,37,5,14,76,18.7,1008,-5.4,0,"E",1,500
24531,2015,12,18,2,151,152,6,70,2,-4.6,1026.5,-9.2,0,"ENE",0.7,3200
28727,2016,6,9,22,73,260,2,16,179,21.5,1002.1,18.3,3.7,"WNW",3.9,700
11538,2014,6,24,17,32,64,5,19,225,30.5,995.8,16.1,0,"SW",2,800
13740,2014,9,24,11,7,7,2,10,36,22.8,1013.1,14.1,0,"N",1.4,600
26855,2016,3,23,22,4,20,2,4,71,8.6,1024.2,-15.9,0,"NNE",4,200
16765,2015,1,28,12,49,57,33,41,30,-1,1023,-20.1,0,"SE",1.8,1100
411,2013,3,18,2,428,436,64,126,107,11.1,995.1,-6.8,0,"NE",1.5,3399
35024,2017,2,27,7,39,52,6,68,2,-0.5,1014.6,-7.5,0,"NNW",1.6,1300
11695,2014,7,1,6,107,107,27,46,63,25.2,1001.7,19.3,0,"ENE",1.7,1100
10423,2014,5,9,6,44,51,34,26,99,17.7,1005.9,2.4,0,"ENE",1.1,700
16819,2015,1,30,18,11,20,7,16,62,1,1029,-24.4,0,"WNW",1.5,300
27877,2016,5,5,12,45,50,23,48,100,23.5,999.2,3.4,0,"ESE",1.3,1200
7391,2014,1,2,22,172,281,93,134,1,0.1,1011,-5.7,0,"W",2.1,5300
6442,2013,11,24,9,35,93,25,39,5,9.5,1010.9,-8.6,0,"N",2.1,700
28958,2016,6,19,13,59,59,2,20,254,33.2,1000.6,14.8,0,"SE",2.1,600
5869,2013,10,31,12,139,68,27,88.4843,4,14.3,1020.8,4,0,"ENE",0.8,1500
25231,2016,1,16,6,132,132,16,75,4,-3.1,1018.4,-8.4,0,"WSW",1.1,3400
24908,2016,1,2,19,264,264,35,137,10,-0.7,1015.7,-4.4,0,"ENE",0.5,4800
16232,2015,1,6,7,8,16,30,35,38,-5,1023,-23,0,"NE",1.2,500
1913,2013,5,19,16,31,249,3,12,89,24.9,989.9,-7.6,0,"NW",7.1,200
11675,2014,6,30,10,71,146,5,54,155,32.3,999.1,19.5,0,"NNE",0.8,1400
22567,2015,9,27,6,73,117,3,82,2,16.3,1010.4,11.7,0,"NNW",1.3,1000
114,2013,3,5,17,168,201,80,167,43,12.1,1007.7,-6.4,0,"NNE",1.6,2299
513,2013,3,22,8,12,123,11,46,44,6.7,1016.6,-12,0,"E",2.5,500
24229,2015,12,5,12,11,11,2,15,57,5.9,1027,-10.4,0,"NE",3.4,200
32403,2016,11,10,2,222,239,9,103,2,4.4,1010.8,0.5,0,"S",0.5,3900
17157,2015,2,13,20,69,135,47,134,6,3,1008,-10,0,"NW",1.7,2500
34328,2017,1,29,7,7,57,2,4,73,-1.625,1024.75,-23.1,0,"NW",6.1,300
26400,2016,3,4,23,130,345,16,40,42,9.7,1015.3,0.3,0,"N",2.1,1000
655,2013,3,28,6,20,58,4,70,11,2.5,1013.6,-11.8,0,"SW",0.1,800
9121,2014,3,16,0,178,295,102,120,24,9.9,1011,-6.5,0,"ENE",0.7,2700
26416,2016,3,5,15,58,217,2,10,85,11.7,1014.1,-17.9,0,"NW",4.8,300
1670,2013,5,9,13,29,63,8,37,85,19.3,1004.9,11.1,0,"SE",1.9,600
26550,2016,3,11,5,6,22,2,2,82,-0.8,1017.8,-19.9,0,"NNE",2,300
12316,2014,7,27,3,88,88,27,36,70,25.8,1005.9,16.1,0,"WSW",1.2,600
6506,2013,11,27,1,5,21,1,5,58,-2.1,1019.5,-20.5,0,"N",4.1,300
10070,2014,4,24,13,127,142,28,45,73,22.4,1008.4,14.3,0,"SSW",2.6,700
31771,2016,10,14,18,170,170,3,54,45,17.1,1016,14.2,0,"NNE",0.2,1400
21195,2015,8,1,2,42,42,3,47,18,24,1003.1,22.4,0,"ENE",0.9,1100
15446,2014,12,4,13,10,35,10,12,60,0,1019,-23.6,0,"WNW",4.1,300
30005,2016,8,2,4,89,89,2,70,10,25.6,1005.1,23.6,0,"N",0.6,1500
21556,2015,8,16,3,13,25,2,18,89,22.6,997,14.4,0,"NNW",1.2,400
17619,2015,3,5,2,127,127,23,48,30,0.8,1024.4,-20.3,0,"SSW",1.3,1300
2447,2013,6,10,22,36,80,3,98,43,20.2,1005.3,16.2,0,"SW",1,400
13832,2014,9,28,7,34,79,8,66,2,16.7,1012.3,12.2,0,"NE",1.5,500
23024,2015,10,16,7,123,123,2,65,2,10.1,1014.9,9.5,0,"SE",0.4,1300
29866,2016,7,27,9,28,43,2,21,44,28.2,993.7,21,0,"E",1.2,500
8918,2014,3,7,13,17,34,32,33,50,8.6,1022.4,-19.3,0,"ENE",1,700
29901,2016,7,28,20,89,96,2,40,158,30.7,996.8,24.8,0,"WSW",0.9,1100
27970,2016,5,9,9,39,120,12,80,24,19.1,1008.5,9.3,0,"ESE",1,900
14072,2014,10,8,7,191,230,5,91,2,13.3,1013,12.5,0.6,"S",0,1600
6344,2013,11,20,7,28,32,28,47,3.213,0,1020.8,-10,0,"NNE",1.9,1200
23521,2015,11,6,0,19,19,2,21,31,4.1,1024.1,0.1,0,"NE",0.8,400
31140,2016,9,18,11,27,27,2,28,44,20.8,1012.9,16,0,"N",1.1,700
1213,2013,4,20,12,69,70,17,36,88,14.9,1016.2,-1.7,0,"WSW",1.8,800
31878,2016,10,19,5,215,225,10,80,2,15.9,1012,14.4,0,"E",0.8,2300
13144,2014,8,30,15,163,186,13,72,34,25.6,1007.2,22.3,0,"NE",1.3,1700
2502,2013,6,13,5,3,84,9,12,81,17.8,1000.4,15.2,0,"NE",0.6,700
13697,2014,9,22,16,135,135,17,87,2,20.6,1011.1,18,0,"ENE",1.5,2600
15766,2014,12,17,21,156,310,59,112,5,-2,1027,-15.8,0,"NE",1.4,4000
18484,2015,4,10,3,177,177,5,17,72,6.2,1010.9,4,0,"NW",0.1,900
21948,2015,9,1,11,9,9,2,22,45,23.4,1004.9,16.7,0,"N",2,200
25488,2016,1,26,23,111,128,55,79,2,-4.6,1024.3,-20.4,0,"WSW",1.4,1900
27338,2016,4,13,1,113,113,5,86,20,11.6,1002,6.1,0,"SE",1.6,1000
3664,2013,7,31,15,71,136,3,21,203,32.1,990.5,23.1,0,"SSW",1.2,900
33850,2017,1,9,9,17,18,10,45,25,-1.6,1018,-14.3,0,"NE",4.9,1100
13964,2014,10,3,19,141,141,2,63,9,15.8,1008.3,12.2,0,"N",0.8,2100
31200,2016,9,20,23,65,98,2,128,2,16.9,1014.9,11.8,0,"ENE",0.7,1000
15704,2014,12,15,7,132,139,52,78,18,1,1020,-16.4,0,"WSW",3.2,2300
9734,2014,4,10,13,62,402,26,29,72,18,1015.2,-1.3,0,"W",1.9,2000
11423,2014,6,19,22,92,92,4,50,66,22.6,1000,20.9,0,"SSE",0,900
4572,2013,9,7,11,91,75,14,42,81,26.6,1012,15.6,0,"NNE",1.1,1200
9318,2014,3,24,5,239,279,37,118,2,7.5,1010.3,3,0,"NE",1.4,1900
22473,2015,9,23,8,13,15,2,21,31,18,1006.9,13.9,0,"NNE",1.9,500
10241,2014,5,1,16,123,152,23,19,231,23.9,1002.6,5.3,0,"NW",7.2,900
18145,2015,3,27,0,61,103,18,33,101,14.2,1022.3,0.8,0,"SSW",2.6,500
24292,2015,12,8,3,219,219,15,56,22,0.4,1022.9,-1.8,0,"NNW",0.8,3500
33773,2017,1,6,4,126,141,2,60,2,-3.4,1019.5,-6.5,0,"NW",1.5,3800
19412,2015,5,18,19,16,61,2,20,73,24.3,992.5,-8.1,0,"N",3.2,200
26270,2016,2,28,13,6,34,3,2,88,6.1,1019.6,-16.5,0,"NNW",4.3,200
15393,2014,12,2,8,20,59,18,59,7,-8.5,1022,-18.6,0,"NNW",0.6,1300
32326,2016,11,6,21,65,99,16,71,2,7.6,1022.3,-5.2,0,"ESE",1.1,1300
361,2013,3,16,0,319,340,104,164,84,6.5,1015.6,0.6,0,"NE",1.1,3600
150,2013,3,7,5,242,264,71,139,22,0.5,1008.6,-3.4,0,"E",0.9,4799
25127,2016,1,11,22,17,40,4,42,39,-5.7,1032.3,-23.6,0,"NNW",3.5,800
24097,2015,11,30,0,39,39,4,22,22,-1.2,1018.1,-5.8,0,"WSW",1.1,800
3368,2013,7,19,7,179,120,5,37,29,25.4,999,22.7,0,"WSW",1.6,1200
9231,2014,3,20,14,13,41,4,9,87,18.2,1018.5,-9.8,0,"NNE",2.7,300
15390,2014,12,2,5,10,13,9,43,21,-9,1028,-23.8,0,"NE",1.1,500
4066,2013,8,17,9,25,53,18,40,41,33.6,996.3,13.6,0,"NW",2.2,400
24679,2015,12,24,6,30,30,14,64,27,-1.3,1022.5,-9.2,0,"ENE",1.4,900
21794,2015,8,26,1,17,22,2,22,36,21.8,1004.7,18.8,0,"SW",0.1,500
23611,2015,11,9,18,148,148,3,67,2,5.7,1024.4,2.7,0,"NNE",1.2,1500
16697,2015,1,25,16,164,164,28,43,49,3,1016,-3.2,0,"S",1.6,1500
31977,2016,10,23,8,17,29,2,3,2,8.2,1016.1,3.6,0,"W",1,400
2953,2013,7,2,0,28,23,8,30,2,21.1,989.9,20.8,10.1,"NE",2.7,2500
2191,2013,5,31,6,89,200,14,73,37,20.5,996.4,14.4,0,"WSW",1,1200
21643,2015,8,19,18,60,60,2,51,164,27.4,1004.9,18.9,0,"SSE",1.8,1000
18816,2015,4,23,23,15,71,2,50,38,15.5,1016.4,-7.4,0,"ESE",0.2,400
24925,2016,1,3,12,263,263,42,82,6,0.3,1017.3,-3.6,0,"W",1.7,3800
9857,2014,4,15,16,27,142,18,24,65,18.2,1012.1,-0.1,0,"SSW",2.8,800
26312,2016,3,1,7,114,119,39,74,4,-4.1,1022.6,-10.1,0,"E",1,2700
9335,2014,3,24,22,246,331,41,147,14,11.5,1003.7,4,0,"N",0,2200
8068,2014,1,31,3,226,276,62,51,2,-1.1,1014.3,-4.3,0,"E",2,1600
923,2013,4,8,10,15,138,8,15,81,9.5,1003.9,-11.2,0,"NW",5.2,300
11348,2014,6,16,19,124,182,2,47,205,27.4,993.2,18.9,0,"SSE",0.6,1100
14469,2014,10,24,20,339,454,11,172,6,12.3,1004,11,0,"WNW",0.6,3300
3729,2013,8,3,8,21,43,3,84,39,27.6,1000.2,16.2,0,"NNE",1.2,500
15383,2014,12,1,22,10,10,4,34,35,-5.9,1015,-24.3,0,"NE",1.8,500
34598,2017,2,9,13,3,5,4,8,87,1,1023.4,-22.1,0,"NW",5,400
28264,2016,5,21,15,68,75,26,18,254,29,1013,10.2,0,"ESE",2.1,1000
32422,2016,11,10,21,44,52,4,51,12,9,1010.3,-6.8,0,"NW",2.1,700
19732,2015,6,1,3,86,186,14,31,116,26.8,995,17,0,"SW",1.4,900
23707,2015,11,13,18,217,217,23,87,2,7.3,1015.9,4.8,0,"NNE",1,3200
19319,2015,5,14,22,26,45,14,32,70,22.8,1007.3,0.6,0,"NNE",2.6,300
24815,2015,12,29,22,505,538,45,145,11,-3,1024.1,-4.7,0,"E",0.7,6300
31117,2016,9,17,12,21,21,2,28,51,22.8,1014.6,14.9,0,"E",1.6,400
32622,2016,11,19,5,208,221,15,81,2,6.3,1010.3,4.6,0,"N",1.2,2900
19031,2015,5,2,22,42,67,2,32,105,21,1005.4,11.9,0,"SW",2.4,500
3979,2013,8,13,18,76,90,6,13,162,29.9,996.9,25.6,0,"SW",1.7,1100
1341,2013,4,25,20,29,40,3,24,82,14.4,1005.5,-6.5,0,"ESE",0.5,400
12526,2014,8,4,21,9,9,2,30,43,21.7,1002.7,18.1,0,"ESE",0.9,400
14877,2014,11,10,20,83,98,12,64,18,8.6,1013,-3.9,0,"ESE",1.3,1300
22039,2015,9,5,6,22,22,2,2,72,18.3,1006.3,17.5,1.6,"E",2.6,600
3569,2013,7,27,16,138,132,10,78,28,27.3,993.9,23.8,0,"NE",1,1700
15389,2014,12,2,4,16,22,7,49,15,-8,1028,-23.4,0,"NNE",2.5,600
1459,2013,4,30,18,19,76,3,15,125,23.9,1008,-7.3,0,"E",1.1,300
16962,2015,2,5,17,20,20,4,32,58,7,1026,-14.5,0,"SW",2.1,200
23239,2015,10,25,6,41,62,2,41,2,6.9,1020.7,5.4,0,"SE",0.4,900
27516,2016,4,20,11,97,101,14,45,69,19.8,1010.2,4.7,0,"N",2,1100
19926,2015,6,9,5,22,46,4,33,53,21.4,993.9,11.7,0,"E",0.6,300
19937,2015,6,9,16,83,134,39,32,252,28.4,995.6,13.5,0,"ESE",3.2,1700
33134,2016,12,10,13,81,108,34,76,6,4.7,1019.4,-10.6,0,"SSW",1.6,1900
31848,2016,10,17,23,103,112,2,53,25,13.3,1018.2,11.4,0,"NE",0.7,2000
21080,2015,7,27,7,97,134,3,65,3,26.1,999.9,22,0,"ENE",0.9,1000
2387,2013,6,8,10,92,100,4,45,2,18.9,999.8,18.9,0.2,"WNW",1.3,1800
26782,2016,3,20,21,80,131,13,101,42,13.9,1019.2,-3.9,0,"WSW",2.4,900
7983,2014,1,27,14,146,166,124,84,17,9.9,1010.4,-8.3,0,"ESE",1.3,2000
31942,2016,10,21,21,48,48,2,56,2,10.2,1009.4,9.7,0.1,"NNW",0.7,1100
1842,2013,5,16,17,60,111,33,28,197,24.9,1009.6,7.5,0,"ESE",1.6,1100
8284,2014,2,9,3,8,6,13,10,57,-8.5,1031.4,-20,0,"NNE",2.3,400
24913,2016,1,3,0,255,317,8,112,7,-1.9,1011.8,-6.5,0,"NNW",1.1,6000
27938,2016,5,8,1,69,72,12,59,39,17.3,1011.7,0.9,0,"SSE",1.3,700
7296,2013,12,29,23,101,147,67,110,7,4.4,1013.2,-19.3,0,"NW",4.1,2400
32159,2016,10,30,22,3,24,2,11,54,4.7,1025.3,-15.3,0,"NNW",5.9,100
23959,2015,11,24,6,14,14,9,35,27,-5.5,1035.4,-13.6,0,"ENE",1.6,600
26617,2016,3,14,0,65,113,26,59,26,6.8,1020.1,-15.3,0,"SSW",2.3,900
21574,2015,8,16,21,52,99,2,31,174,28.8,996.3,18.3,0,"NE",1.6,800
4707,2013,9,13,2,58,20,1,17,77,19.2,1004.3,17.5,0.1,"W",0.9,700
990,2013,4,11,5,15,34,4,26,45.1962,3.3,1010.9,-10.7,0,"NNE",1.6,300
29641,2016,7,18,0,93,93,2,40,114,26.3,1003.5,20.2,0,"SSE",1.1,900
18813,2015,4,23,20,23,60,2,29,74,23.8,1013.8,-16,0,"N",2,400
28101,2016,5,14,20,47,47,2,56,45,13.5,1010.8,11.2,0,"WSW",1.1,400
12344,2014,7,28,7,125,141,6,48,44,27.2,1001.7,21.2,0,"WNW",0.7,1000
905,2013,4,7,16,134,144,54,72,90,14.7,994.8,-4.1,0,"SE",1.6,1300
34413,2017,2,1,20,87,126,22,40,52,1.3,1031.5,-19.3,0,"WSW",2.1,900
12166,2014,7,20,21,45,82,4,37,128,32.8,997.7,23.4,0,"SW",3,800
13002,2014,8,24,17,6,23,2,20,103,31.9,997.2,10,0,"WNW",2.2,300
9411,2014,3,28,2,133,160,27,37,36,12.9,999.2,9.7,0.3,"W",3.8,1400
22269,2015,9,14,20,59,102,8,38,105,21.4,1014.9,12.8,0,"SSE",0.8,1000
28647,2016,6,6,14,128,128,12,39,265,30.3,1001.9,17.7,0,"S",1.8,1100
23005,2015,10,15,12,93,122,14,69,86,23.8,1009.6,7.8,0,"SSW",1.2,1000
4084,2013,8,18,3,4,25,3,15,29,23.4,998.5,15.7,0,"W",0.9,200
31889,2016,10,19,16,310,282,3,111,43,19.6,1010.8,15,0,"ESE",1.1,2200
7361,2014,1,1,16,25,72,15,31,52,9.2,1005.7,-12.6,0,"W",1.9,300
34705,2017,2,14,0,175,175,35,105,3,1.3,1032,-6.5,0,"SE",1.5,2800
6568,2013,11,29,15,22,26,23,16,59,11.6,1007.5,-11.3,0,"NW",3.1,300
5754,2013,10,26,17,61,106,12,69,57.4056,10.9,1016.5,4.6,0,"SSW",0,800
29391,2016,7,7,14,119,119,6,24,213,33.1,1004,18.5,0,"SW",2.1,800
29354,2016,7,6,1,71,71,12,25,103,26.7,1007.5,16,0,"SSW",2.7,1000
17708,2015,3,8,19,10,27,5,42,48,8.3,1019.7,-20.5,0,"NE",2.4,300
13147,2014,8,30,18,144,165,12,74,35,24,1007.1,21.7,0,"NNE",0.7,2000
29907,2016,7,29,2,130,130,2,6,34,26.4,997.9,24.6,0,"E",0.8,1200
6615,2013,12,1,14,43,40,36,48,27,11.7,1015,-9.4,0,"SSW",1.2,1000
26288,2016,2,29,7,21,30,12,58,12,-5,1028.4,-18.1,0,"N",1.6,1000
30811,2016,9,4,18,69,100,9,26,170,26.2,999.5,20.1,0,"W",1.8,1000
12602,2014,8,8,1,74,118,7,43,84,21.8,1000.7,17.4,0,"WNW",1.3,1000
6810,2013,12,9,17,8,14,15,28,50.7654,0.1,1013.3,-12.9,0,"WNW",1,500
7274,2013,12,29,1,71,101,45,93,2,-5.6,1019.1,-18,0,"SW",0.6,2100
20728,2015,7,12,15,108,108,6,22,294,37.7,991.8,16.6,0,"SSE",2.2,900
12044,2014,7,15,19,55,86,9,22,229,28.4,993.9,17.3,0,"SW",2,700
30148,2016,8,8,3,41,55,2,61,13,24,1004.3,21.7,0,"SW",1,900
28596,2016,6,4,11,119,122,31,32,180,29.1,1001.9,12.1,0,"SW",1.8,1100
1460,2013,4,30,19,28,144,6,46,101,18.7,1009,-5.4,0,"ENE",0.4,500
19639,2015,5,28,6,161,165,15,16,119,22.2,994.9,14.8,0,"NE",1.1,1300
10727,2014,5,21,22,129,224,27,75,154,25.7,1000.9,15.7,0,"SE",1.2,1800
18376,2015,4,5,15,19,53,2,4,98,16.4,1008.3,-9.5,0,"WNW",6.1,200
29708,2016,7,20,19,16,16,2,22,45,21.9,994.7,21.2,18.3,"NE",4.8,600
23676,2015,11,12,11,146,146,6,58,2,7.1,1028.3,4.7,0,"SW",0.7,2100
20287,2015,6,24,6,101,112,2,30,68,24.5,998.1,17.7,0,"SSW",1,1000
13440,2014,9,11,23,103,103,17,36,87,21.3,1010.1,17.5,0,"WNW",1.3,1600
33154,2016,12,11,9,190,254,8,106,2,-3,1023.4,-8.5,0,"NE",0.9,4300
16286,2015,1,8,13,112,124,61,96,19,3,1019,-14.7,0,"SSW",1.7,2600
1614,2013,5,7,5,136,158,10,57,14,15.2,1008.7,11,0,"ENE",0,1300
15155,2014,11,22,10,10,24,18,52,19,6,1022,-12.1,0,"E",1.6,900
12093,2014,7,17,20,183,183,10,55,112,26.9,1002.9,23.2,0,"N",1,2900
13282,2014,9,5,9,99,181,7,89,21,25.3,1005.7,18,0,"NE",2.2,1500
15215,2014,11,24,22,75,146,16,110,2,1.7,1025,-1.9,0,"S",0,1600
18702,2015,4,19,5,71,71,9,61,29,15.6,1008.8,6.8,0,"NNE",1.6,700
29731,2016,7,21,18,55,55,2,19,69,25.3,996.6,23.9,0,"ENE",1.2,900
16252,2015,1,7,3,117,141,62,96,2,-5,1023,-19.2,0,"NE",0.8,2500
15483,2014,12,6,2,51,76,35,30,2,-6,1028,-16.3,0,"NE",1.3,1100
9167,2014,3,17,22,16,98,9,30,61,13.1,1011.9,-5,0,"NW",0.8,500
31521,2016,10,4,8,24,32,2,28,31,16.9,1012.6,11,0,"ESE",3.2,700
7333,2013,12,31,12,24,169,6,9,86,8.2,1001.9,-15.5,0,"NW",4.5,500
5674,2013,10,23,9,24,83,3,64,15,12,1015.1,-6.9,0,"SE",1.5,900
12843,2014,8,18,2,25,32,5,12,60,22.8,1008.3,16.1,0,"ENE",1.3,400
25960,2016,2,15,15,8,28,4,8,79,3.3,1018.8,-17.6,0,"NW",7.1,200
3854,2013,8,8,13,27,39,11,4,116,33.9,990.4,19.2,0,"S",2.7,500
4830,2013,9,18,5,134,84,16.5648,65.4907,1,19.7,1014.5,19.5,1.8,"NE",0.8,2400
30399,2016,8,18,14,68,68,2,36,33,22.4,995.2,21.7,0.6,"NNE",1.5,2100
15435,2014,12,4,2,8,35,3,18,49,-3.6,1019,-24.6,0,"WNW",4.8,300
26969,2016,3,28,16,111,154,23,104,62,21.8,1004.1,-6,0,"SW",1.9,1000
30441,2016,8,20,8,40,64,2,45,7,24.3,1001.3,21.6,0,"NW",1.4,1200
4366,2013,8,29,21,14,36,4.8552,48.6561,12,21.9,1002.3,12.7,0,"NE",1.5,300
9918,2014,4,18,5,125,137,12,71,2,12.2,1012,10.9,0,"E",0,1900
28198,2016,5,18,21,52,100,2,20,129,24.8,1003.6,12.1,0,"ESE",1.5,400
14661,2014,11,1,20,19,39,6,67,18,13,1014,-4.2,0,"NW",2,400
10041,2014,4,23,8,139,223,17,68,18,18.9,1008.8,11.9,0,"SSW",1.8,1100
13434,2014,9,11,17,61,91,49,33,147,22.9,1003.7,16.4,0,"WSW",1,1200
17865,2015,3,15,8,97,233,19,101,8,3.4,1015.8,-4.8,0,"E",0.7,2700
11183,2014,6,9,22,27,58,2,52,76,22.1,1000.9,12.9,0,"E",1.6,600
25278,2016,1,18,5,3,23,2,13,58,-11.5,1023.2,-28.1,0,"NW",4.9,400
27428,2016,4,16,19,10,24,2,16,66,16.3,1005.6,-4.3,0,"NW",4.7,200
14287,2014,10,17,6,73,121,4,65,3,6.4,1012.5,3.9,0,"N",0.7,900
21782,2015,8,25,13,9,9,2,7,114,29.6,1005.4,15,0,"NW",2.7,300
32551,2016,11,16,6,64,79,4,49,3,0.8,1011.3,-3.1,0,"NNE",0.7,1200
7823,2014,1,20,22,13,16,15,55,22,-1.7,1028.4,-17.4,0,"NE",1.4,600
3615,2013,7,29,14,80,139,4,66,74,32.1,990.5,21.9,0,"N",0.8,900
6034,2013,11,7,9,12,29,3,25,30.6306,11.9,1019.5,-8.6,0,"NW",0.8,300
7807,2014,1,20,6,6,10,8,3,54,-1.7,1022.5,-17.4,0,"NNW",3.1,400
4787,2013,9,16,10,43,88,24,45,21,24.2,1003.6,13.7,0,"SE",1.2,1000
27505,2016,4,20,0,76,81,15,65,27,13,1012.1,4.4,0,"N",2.2,1200
2983,2013,7,3,6,49,71,9.4248,61.1794,2,25.7,990.9,21.1,0,"NNE",0.9,700
12607,2014,8,8,6,59,130,8,90,10,23.1,1005.9,18.6,0,"NE",0.5,1500
16887,2015,2,2,14,130,130,62,98,11,3,1025,-16.2,0,"N",1.2,2300
19397,2015,5,18,4,153,153,2,56,2,18.2,995.5,17,0,"NW",0.2,1300
22155,2015,9,10,2,11,12,2,32,17,19.6,1013.5,13.8,0,"N",1,400
12759,2014,8,14,14,33,45,11,31,150,31.3,996.5,16.1,0,"SSE",3.8,600
26647,2016,3,15,6,92,146,20,88,3,4.1,1009.1,-9.3,0,"NW",0.5,2200
9758,2014,4,11,13,40,86,14,30,96,17.2,1008.8,-2,0,"SSW",2.8,500
31875,2016,10,19,2,160,160,7,59,2,16.1,1013.8,13.9,0,"ESE",1,2100
21589,2015,8,17,12,98,112,12,34,187,31.6,1002.4,19.3,0,"W",1.5,1200
31484,2016,10,2,19,144,144,2,23,120,19.5,1001.1,13.4,0,"NW",1.2,1000
29208,2016,6,29,23,151,151,2,57,62,22.6,1001,20.9,0,"NE",0.3,1200
16946,2015,2,5,1,15,15,13,48,28,1,1031,-14.7,0,"NE",1.7,700
2109,2013,5,27,20,46,56,9,40,55,19.8,997.5,15.9,0,"ESE",0.7,500
19026,2015,5,2,17,38,69,2,18,154,23.7,1004.1,12.3,0,"WSW",1.9,600
2542,2013,6,14,21,128,214,10,110,139,25.7,1002.5,14.8,0,"SSW",1.4,1100
12514,2014,8,4,9,14,14,2,17,64,25,996.6,17.2,0,"NNW",4.8,600
25475,2016,1,26,10,21,66,12,29,52,-2.1,1020.9,-22.1,0,"NNE",1.4,600
15696,2014,12,14,23,179,274,67,83,3,-0.1,1015,-12.4,0,"SE",0.7,4100
2812,2013,6,26,3,77,13,3,36,23,20.5,994.9,20.5,0,"NNE",0.9,1500
21248,2015,8,3,7,136,136,2,46,5,25.8,998.4,24,0,"NNE",0.9,2700
15737,2014,12,16,16,3,48,6,13,53,-1,1023,-22.4,0,"NW",4.3,300
16801,2015,1,30,0,8,16,6,27,51,-2,1024,-19,0,"NW",2.4,400
19881,2015,6,7,8,3,5,2,14,25,22,1000.7,12.5,0,"ESE",1.7,3000
20847,2015,7,17,14,78,78,2,31,56,23.8,1002.8,19.7,0,"WNW",1.9,700
